name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"hydrogen production, gaseous, petroleum refinery operation","hydrogen, gaseous",Manufacture of refined petroleum products,1920," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,fc18258176135cb78e461b1576b98877,ordinary transforming activity
phosphorus pentachloride production,phosphorus pentachloride,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,0f9f507248534fba487fc2e85fece215,ordinary transforming activity
market for carbon monoxide,carbon monoxide,Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,80107c2f596e3635f233977ad1ba422c,market activity
polyphenylene sulfide production,polyphenylene sulfide,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,bf60b1213d1d72f79861f55e6b7bc39a,ordinary transforming activity
"market for sodium hypochlorite, without water, in 15% solution state","sodium hypochlorite, without water, in 15% solution state",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,014ad619e933a6e7bb6547b5a30ee3f1,market activity
ethanol production from maize,"ethanol, without water, in 95% solution state, from fermentation",Manufacture of basic chemicals,2011, Biodiesel,35491,Chemical,Chemical products,7705db77de6884dba82935d953aa0f46,ordinary transforming activity
"market for anode, silicon coated graphite, for Li-ion battery","anode, silicon coated graphite, for Li-ion battery",Manufacture of batteries and accumulators,2720," Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbo[…]",46950,MachElecTrans,Metal/electronic equipments and parts,e2292bed08d74cac457e6d26bc3b649f,market activity
"polyester resin production, unsaturated","polyester resin, unsaturated",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,61c045b2d55762366bb9796c1c72a911,ordinary transforming activity
"market for cement, Portland","cement, Portland","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,d14432cc9ce006c185cf4758655eb614,market activity
market for gypsum plasterboard,gypsum plasterboard,"Manufacture of cement, lime and plaster",2394, Articles of plaster or of compositions based on plaster,37530,GlasNonMetal,Glass and other non-metallic products,c360cff755a1b1eff4c552c7a4fa653e,market activity
cobalt production,cobalt acetate,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",213c3d2bf4e2214cf1620ab07d07297f,ordinary transforming activity
"soda ash, dense, to generic market for neutralising agent","neutralising agent, sodium hydroxide-equivalent",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,0615ddf760282d078462637226754dd7,ordinary transforming activity
market for dimethyl carbonate,dimethyl carbonate,Manufacture of basic chemicals,2011, Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) an[…],34180,Chemical,Chemical products,413b608402de626e984a1ab1139af80b,market activity
"adhesive production, for metal","adhesive, for metal",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,7c294e6719120ff8fd7ab58674f3c0c6,ordinary transforming activity
"market for potassium nitrate, agricultural grade","potassium nitrate, agricultural grade",Manufacture of fertilizers and nitrogen compounds,2012, Potassium nitrate,34646,Chemical,Chemical products,9e97c89a71f1d9660a303d683e8acdbb,market activity
"market for integrated circuit, memory type","integrated circuit, memory type",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,1d7088881a399733ed952e6bab452f10,market activity
"impact extrusion of steel, cold, deformation stroke","impact extrusion of steel, cold, deformation stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",0b601a3ea9947186ab9f36e9c52081f1,ordinary transforming activity
market for glyoxal,glyoxal,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,1f90c15c46776c3e8f52707c5b3cd36c,market activity
"frit production, for cathode ray tube display","frit, for cathode ray tube display",Manufacture of glass and glass products,2310, Paints and varnishes and related products,35110,Chemical,Chemical products,2719c17d4ef197da29bce965643c864a,ordinary transforming activity
"market for bisphenol A, powder","bisphenol A, powder",Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,23e2d954ca1dbbd638447fe02bb38226,market activity
nitric oxide production,nitric oxide,Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,5b0885ddd40858017557aee95c88a3bd,ordinary transforming activity
market for 1-methoxy-2-propanol,1-methoxy-2-propanol,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,66957354802ad309613f77243b36d0df,market activity
"ethoxylated alcohol (AE>20) production, palm oil",ethoxylated alcohol (AE>20),"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Organic surface active agents, except soap",35310,Chemical,Chemical products,fc8cca5e8b6be9a29fba6ddcca475cbc,ordinary transforming activity
market for aminopyridine,aminopyridine,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,8ccb2e7c7d168d3388d65bcb705ea94a,market activity
dichloromethane production,dichloromethane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,bd06c84a4e39b1772e5d895ce0be9bb1,ordinary transforming activity
"market for packaging, for fertilisers","packaging, for fertilisers",Manufacture of plastics products,2220," Sacks and bags, of plastics",36410,PlastRub,Plastics & rubber products,6178911853d37a14c8089b5204e2cbb3,market activity
"nutrient supply from poultry manure, fresh","poultry manure, fresh",Support activities for crop production,0161, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,ec6b7a4145ab9f189e1e4870eaf5426d,ordinary transforming activity
"market for impact extrusion of steel, cold, deformation stroke","impact extrusion of steel, cold, deformation stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",8b1a1a30effecfcc540236ef5c605006,market activity
"sodium chloride production, powder","sodium chloride, powder",Extraction of salt,0893, Salt and pure sodium chloride; sea water,16200,OreMinFuel,"Ores, minerals & fuels",7e506ad6b986cb767f4f5d68c83f9cc6,ordinary transforming activity
"rare earth oxides production, from rare earth carbonate concentrate",ytterbium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,11d09c670c640ab97bab756784f4ec08,ordinary transforming activity
market for natural gas liquids,natural gas liquids,Manufacture of gas; distribution of gaseous fuels through mains,3520," Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",17200,OreMinFuel,"Ores, minerals & fuels",6ee83b44197d8e6bf98e8d59c2904e83,market activity
benzaldehyde-2-sulfonic acid production,benzaldehyde-2-sulfonic acid,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,fd56ff2a7f316e8994bc2ccb4a22510c,ordinary transforming activity
ytterbium oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,d2df21f2b0f821cabc4938143ec70074,ordinary transforming activity
"cement production, CEM V/A","silica fume, densified","Manufacture of cement, lime and plaster",2394," Plaster, lime and cement",374,GlasNonMetal,Glass and other non-metallic products,0e2f1c360e6aa190db7c8bc64c7bd685,ordinary transforming activity
"market for water, completely softened","water, completely softened","Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,1bdb49e4f609a92e7d444d067d08df57,market activity
"used nitrate salts, for solar power application to market for nitrate salts, for solar power application","used nitrate salts, for solar power application",Manufacture of other chemical products n.e.c.,2029, Other chemical products,3549,Chemical,Chemical products,7c3fc05a0e30cf72f5bf931341111cae,ordinary transforming activity
ethephon production,ethephon,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,1eb7784b3f1eadc883781a4e31fc634d,ordinary transforming activity
esterification of palm oil,fatty acid methyl ester,Manufacture of refined petroleum products,1920, Biodiesel,35491,Chemical,Chemical products,dd5ceb8dcbbde83b910bff4ed1c1d9d5,ordinary transforming activity
"market for cement, CEM III/B","cement, CEM III/B","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,dafdfbe9c9a4f9a92800fc1096dc8cbd,market activity
o-chlorobenzaldehyde production,o-chlorobenzaldehyde,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,86c3a248123e87112b54cca583fc8d81,ordinary transforming activity
sanitary ceramics production,sanitary ceramics,Manufacture of clay building materials,2392, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,16211dfdfb40a44e32f3e7d0ffe36e82,ordinary transforming activity
phosphate rock beneficiation,"phosphate rock, beneficiated",Mining of chemical and fertilizer minerals,0891," Other phosphatic fertilizers, n.e.c.",34629,Chemical,Chemical products,37725bf0c902ee8cd170b66b792cd58f,ordinary transforming activity
