name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"integrated circuit production, logic type","integrated circuit, logic type",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,f11ee8ada627cb3715255bcd6cd2836d,ordinary transforming activity
"sodium hypochlorite production, product in 15% solution state","sodium hypochlorite, without water, in 15% solution state",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,a627fe2d32e4b497beb6ba8b2c53c1e2,ordinary transforming activity
"silicon production, metallurgical grade","silicon, metallurgical grade",Manufacture of basic precious and other non-ferrous metals,2420, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,6859ea111247e4e980428a33d547064a,ordinary transforming activity
diethyl ether production,"diethyl ether, without water, in 99.95% solution state",Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,e28e0caeef593b9b838f4aba797ade0a,ordinary transforming activity
ethanol production from sweet sorghum,"ethanol, without water, in 95% solution state, from fermentation",Manufacture of basic chemicals,2011, Biodiesel,35491,Chemical,Chemical products,2f171d63e37f9121c4babdee47c6b0c8,ordinary transforming activity
cryolite production,cryolite,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,bc54146221f46aff05569138a87034fd,ordinary transforming activity
styrene production,styrene,Manufacture of basic chemicals,2011," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,00418386e7bca859a5ea436314b5c365,ordinary transforming activity
"metallization paste production, back side","metallization paste, back side",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,7bba86b4c3fe9c7c338dc55ba5f8d896,ordinary transforming activity
"battery cell production, Li-ion, NCA","battery cell, Li-ion, NCA",Manufacture of batteries and accumulators,2720, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,1827afa4d08e56ed95260ef348c4646d,ordinary transforming activity
iron-nickel-chromium alloy production,iron-nickel-chromium alloy,Manufacture of basic iron and steel,2410, Other ferro-alloys,41115,MetalAlloy,"Basic metals & alloys, their semi-finished products",8b1d08ff945b7fe6461a338e74201f7a,ordinary transforming activity
3-methyl-1-butyl acetate production,3-methyl-1-butyl acetate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,2e45613842e15d47c0239153ac3e5905,ordinary transforming activity
"tempering, flat glass","tempering, flat glass",Manufacture of glass and glass products,2310, Glass manufacturing services,88531,MetalAlloy,"Basic metals & alloys, their semi-finished products",5c92d8f858ae019d059b95b5efb47692,ordinary transforming activity
"phosphoric acid production, dihydrate process","phosphoric acid, fertiliser grade, without water, in 70% solution state",Manufacture of fertilizers and nitrogen compounds,2012, Phosphoric acid,34232,Chemical,Chemical products,a1cee29e7fe06e27794f69e0f44b2344,ordinary transforming activity
terbium-dysprosium oxide to generic market for mischmetal,terbium-dysprosium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,7a5a41adecfcb608284a4e89de369ae7,ordinary transforming activity
"butene production, mixed","butene, mixed",Manufacture of refined petroleum products,1920," Ethylene, propylene, butylene, butadiene",33421,OreMinFuel,"Ores, minerals & fuels",202c3c7ab59b92aedbbdd3a329b4740f,ordinary transforming activity
"polyethylene terephthalate production, granulate, bottle grade, recycled","polyethylene terephthalate, granulate, bottle grade, recycled",Materials recovery,3830," Polymers of ethylene, in primary forms",34710,PlastRub,Plastics & rubber products,180433a13aba89ff99505d50cb4de0c7,ordinary transforming activity
triethyl amine production,triethyl amine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,3b010f8953c5464cac4abe9dd88f34a0,ordinary transforming activity
"kerosene production, petroleum refinery operation",kerosene,Manufacture of refined petroleum products,1920, Kerosenes,3334,OreMinFuel,"Ores, minerals & fuels",37c6cd6182b8278cc23f669874488a71,ordinary transforming activity
fluazifop-butyl production,fluazifop-butyl,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,a7e361bff7efb4719d51a4290bd037ff,ordinary transforming activity
benzo[thia]diazole-compound production,benzo[thia]diazole-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,e02a3a9238c5d6cd3a316aa4fc9c8223,ordinary transforming activity
"acetic acid production, product in 98% solution state","acetic acid, without water, in 98% solution state",Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,d39a12e1e93eb76c4822beb86c1d3858,ordinary transforming activity
soy-based resin production,"polyester resin, unsaturated",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,b4c615248941d43c3979af7e4389b07a,ordinary transforming activity
"cryolite production, from fluosilicic acid","fluosilicic acid, without water, in 22% solution state",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,126fbfb7fd12ff2c9779615461d34735,ordinary transforming activity
"cathode production, for aluminium electrolysis","cathode, for aluminium electrolysis",Manufacture of other electrical equipment,2790, Electrical machinery and apparatus,46,MachElecTrans,Metal/electronic equipments and parts,f4820e76cfaaa8838d901ae7e5189cfc,ordinary transforming activity
ceramic tile production,ceramic tile,Manufacture of clay building materials,2392, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,5bf47e854f4ebd46dcb26db5be684c15,ordinary transforming activity
orthophthalic acid based unsaturated polyester resin production,orthophthalic acid based unsaturated polyester resin,Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,35976c71ffb1c61ce7ed23c28870b689,ordinary transforming activity
ethylene glycol dimethyl ether production,ethylene glycol dimethyl ether,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,99c34aeb78f2e23c0b4979bad053e8c5,ordinary transforming activity
o-cresol production,o-cresol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,e989987e38aa91200cc9621f644ed4b7,ordinary transforming activity
cement tile production,cement tile,"Manufacture of articles of concrete, cement and plaster",2395," Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone",37540,GlasNonMetal,Glass and other non-metallic products,2922689003efdda72286848c86322d5c,ordinary transforming activity
chichibabin amination,aminopyridine,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,43f3b42bf855ecd1258a2f268449a61c,ordinary transforming activity
methanol to generic market for solvent for chromatography analysis,solvent for chromatography analysis,"Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Basic organic chemicals,341,Chemical,Chemical products,8991f7a947cac64a59de1ce86591dc04,ordinary transforming activity
hydrogen sulfide production,hydrogen sulfide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,8827a399960b3fcebd5e288345bf7f2c,ordinary transforming activity
propanal production,propanal,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,0968b0a91d472bc7c9bee13e8228fbc0,ordinary transforming activity
"alkyd paint production, white, water-based, product in 60% solution state","alkyd paint, white, without water, in 60% solution state","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,ec80b58568c1d1b593f2641384092de8,ordinary transforming activity
"natural gas production, medium pressure, vehicle grade","natural gas, medium pressure, vehicle grade",Manufacture of gas; distribution of gaseous fuels through mains,3520, Gas distribution through mains (on own account),69120,OreMinFuel,"Ores, minerals & fuels",06ef871ad50319457f6c8636c0c86961,ordinary transforming activity
"chlor-alkali electrolysis, mercury cell","chlorine, gaseous",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,3931b8cbbbeb477108031b1dc2f36824,ordinary transforming activity
cyanoacetic acid production,cyanoacetic acid,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,2ba84ecdb1ade5026dc2b0f4fa5c61d7,ordinary transforming activity
"cathode-ray tube production, cathode ray tube display","cathode-ray tube, cathode ray tube display",Manufacture of computers and peripheral equipment,2620," Thermionic, cold cathode or photo-cathode valves and tubes (including cathode ray tubes)",47140,MachElecTrans,Metal/electronic equipments and parts,fc678c98b97bbdc8e1e5f86b6f3cd909,ordinary transforming activity
"polarizer, liquid crystals and colour filters production, for liquid crystal display","polarizer, liquid crystals and colour filters, for liquid crystal display",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,9ebbd20a2ef0251cb85e263aa6cba32e,ordinary transforming activity
foaming agent production,foaming agent,"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,f1bcfdf24839ba01d7ab4fe57e5cd8d2,ordinary transforming activity
acetonitrile to generic market for solvent for chromatography analysis,acetonitrile,"Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,0657c459812e9422d9b140b0631a1385,ordinary transforming activity
"metal working, average for copper product manufacturing","metal working, average for copper product manufacturing",Manufacture of other fabricated metal products; metalworking service activit,259," Casting, forging, stamping and similar metal manufacturing services",893,MetalAlloy,"Basic metals & alloys, their semi-finished products",c2592114af0744e68f22a37321902f43,ordinary transforming activity
"printed wiring board production, surface mounted, unspecified, Pb free","printed wiring board, surface mounted, unspecified, Pb free",Manufacture of electronic components and boards,2610, Printed circuits,47130,MachElecTrans,Metal/electronic equipments and parts,3291ad455d40763e82c2a324c340c672,ordinary transforming activity
